Text,True_emotion,Naive Bayes,Linear SVC
ive feeling briar beagle would give one disgusted look even tried exercising souless surroundings,anger,anger,anger
need accept treated like princess everyday without feeling dumb situation,sadness,sadness,sadness
got nap feeling really rotten exhausted feel like could wilt onto floor sitting,sadness,sadness,sadness
feel indecisive,fear,fear,fear
feel pressure vessel seriously damaged far radiation would leaked said,sadness,sadness,sadness
better thing feel humiliated,sadness,sadness,sadness
feel check wonder see got get loving unconditionally,love,love,love
ive feeling bit melancholy,sadness,sadness,sadness
believe feeling accepted non judgemental way healing,joy,joy,love
feel stressed,sadness,sadness,sadness
feel benevolent enough buy peanut treat,joy,joy,joy
feel fine class pin button count layout horizontal pin,joy,joy,joy
feel worthless useless past week im certified stander home,sadness,sadness,sadness
feel immensely distracted barrage medium receive solicit,anger,anger,anger
ive feeling adoring fan would teh whole like friend felt brave excited ventrured forth guitar hand local open mic night,love,joy,love
love captured atmospheric feeling landscape really impressed,surprise,joy,surprise
hand started fondling aching cock fabric boxer instinctively arched back feel delicious sensation,joy,joy,joy
feeling energized productive creative,joy,joy,joy
feeling lucky,joy,joy,joy
feel vital keeping spirit young even body fade,joy,joy,joy
feel agitated annoyed worried fearful feeling easily lead short tempered family feeling disharmony,fear,fear,fear
still feel scared every time go strange place,fear,fear,fear
feel author talented,joy,joy,joy
feel jaded bored,sadness,sadness,sadness
im pretty sure week half although im feeling kind betrayed disillusioned men moment everythings okay,sadness,sadness,sadness
feel like ive lost mind,sadness,sadness,sadness
could feel breath smell sweet scent,joy,joy,joy
could take belief feeling lock safe somewhere get human life squared away everyone know would lot happier perhaps,joy,joy,joy
feeling sinfully horny sunday morning,love,love,love
feel like someone listen sympathetic,love,love,love
ive feeling little blank could think nothing write might interesting explore mind captivated,sadness,sadness,sadness
feel sleep drained head sat dog nudging affection wife wanting affection,sadness,sadness,sadness
feel aid woman infertility disorder valuable individual guidance offered restricted number people,joy,joy,joy
remember feeling envious would young healthy person envy someone barely survived,anger,anger,anger
im still feeling emotional,sadness,sadness,sadness
im last bit sleep get morning feel like emotional energy wait,sadness,sadness,sadness
know nothing going change even feel envious people cant stop feeling jealous people human instinct act,anger,anger,anger
im happy feel energy inspired craft,joy,joy,joy
struck masculine feel strong graphic deep color month painting nighthawk edward hopper,joy,joy,joy
feel like youre body im trying affectionate feel like im molesting stranger dont even know,love,joy,love
think opposite get feel defeated everything possible keep baby healthy sugar check,sadness,sadness,sadness
trying feel bitter else feel seems desire pretty much impossible,anger,anger,anger
feel nagged stop caring,love,love,love
feel totally useless today,sadness,sadness,sadness
feel honored receive grassroots preservation award,joy,joy,joy
feel contented hearing said hellip,joy,joy,joy
reminded pavement yurusei yatsura coheed cambria without feeling offended ripped,anger,anger,anger
feel positive regard,joy,joy,joy
im feeling lot le ugly duckling lot href http,sadness,sadness,sadness
suppose one feeling generous one could say stressed elevator ride,joy,joy,joy
im feeling kind melancholy really want go home cuddle boy,sadness,sadness,sadness
feel like people love want need talk connect anymore fucked mental health emotional problem help contribute contain understand encompass,anger,anger,anger
feel suffering bear take refuge lord blessed sacrament speak profound silence,sadness,sadness,sadness
feel afraid agn lol whats new,fear,fear,fear
writing sharing much story believe heart world need know rich god feeling angry towards trying bash people leader parent,anger,joy,anger
im feeling dazed alot thing mind,surprise,joy,surprise
feel scared voice start speak,fear,fear,fear
feel honoured part bond family much hope chance work sometime future,joy,joy,joy
feel insulted pete edochie responds death,anger,anger,anger
feel hostile extent,anger,anger,anger
always feel pressured,fear,fear,fear
electrocuted thumb cant type well cant really know feel finger acceptable excuse late paper,joy,joy,joy
carried phone pocket feel pull get lost,sadness,sadness,sadness
sit writing feel unhappy inside,sadness,sadness,sadness
could feel mother sympathetic dread diagnosed,love,love,love
get disappointed make feel rejected especially disappointed loved one,sadness,sadness,sadness
left feeling brow beaten,sadness,sadness,sadness
feeling vulnerable nervous worried anxious bit lost,fear,fear,fear
feeling defeated usually pick thing easily way getting,sadness,sadness,sadness
certainly acquired taste lately many around seemed feel taste bitter,anger,anger,anger
feel rich life real online filled friend family would want live without,joy,joy,joy
feel bad saying happy dont think way im going anymore,sadness,sadness,sadness
ive feeling afraid lot lately,fear,sadness,fear
see momo feel shy momo hmmm gt heyy momo,fear,fear,fear
feel amused looking little turtle sneaked,joy,joy,joy
purple month doesnt feel surprised fact zhuo feng many pupil clear xiao identity dont even say main star feng young,surprise,sadness,surprise
feel like way humiliated asa guy obssessed played embarrassing joke getting caught tabby wife tabby lover married blindly fell love,sadness,sadness,sadness
feel like breathing delicate dried rose petal sometimes,love,love,love
im thankful feel somewhat energetic instead dead fish would become every time every chemo,joy,joy,joy
feel honored today want share emotion gratitude received complimentary email someone read thought provoking perspective,joy,joy,joy
ive tried bare mineral make feel like face dirty,sadness,sadness,sadness
feel quite passionate old child undergo beauty treatment,joy,joy,love
feel like going struggle fail suffer really dumb,sadness,sadness,sadness
im feel little bit shy talked second manage saw eye something girl,fear,fear,fear
love place series real hero love way couple book fall love feel violent crazy place call home,anger,joy,anger
feel lively full bounce,joy,joy,joy
always sincere nice feeling sociable compassionate helpful girl,joy,joy,joy
feel like obnoxious nagging call time everyday tag alonger finally sick tolerating giving cold shoulder,anger,anger,anger
loved feeling got amazing slalom run whether training race,joy,joy,surprise
feeling especially shy awkward know many people,fear,sadness,fear
im still feeling little groggy lack sleep shall try replenish,sadness,sadness,sadness
sitting home revising today feeling quite stressed,anger,sadness,anger
guess feeling meant inhibited prohibited,fear,fear,fear
embraced feeling thankful middle wall partition thus far broken,joy,joy,joy
began feel strange,fear,fear,fear
feel pressured constrained choice behave particular way felt busy,fear,fear,fear
one low carb meal bar breakfast feeling smug spotted left pie muffin attractive food,joy,joy,joy
im going life feeling rather totally numb,sadness,sadness,sadness
dont want flower candy kind guy know like thinly sliced lime mineral water make feel glamorous humored pretentious,joy,joy,joy
feel unprotected class post count link href http reprogramming process,sadness,sadness,sadness
always feel really confident life choice go home,joy,joy,joy
feeling frustrated session attended,anger,anger,anger
feel like last year especially gone girl woman despite hesitant always getting older next year twenty four surprised pleased done,fear,joy,fear
feel attacked insulted helpful realize idea attack alive well mind,anger,anger,anger
ive missed feeling ive missed ive missed something work towards keep focus keep phone potential trouble get,sadness,sadness,sadness
im feeling bit uncomfortable,fear,fear,fear
know nowhere near worse brother overseas right feel like im physically emotionally spiritually assaulted,fear,sadness,fear
feeling reluctant overwhelmed try think alternative abandoning dream,fear,fear,fear
usually like sam sometimes get downright whiny admit mistake made due sibling rivalry pride eventually led end season kind made feel le tragic whole thing,sadness,sadness,sadness
hope shes feeling generous today treat japanese food something haha great day,joy,joy,joy
feeling bit offended,anger,anger,anger
offend easily feel intelligence insulted,anger,anger,anger
always feel bit awkward comment someone blog invariably go rabbit trail feel though overstepping like tell find feeling way mind slightest,sadness,sadness,sadness
feel like may coming point tv series show incredibly popular sadly writer coming end story line soon nothing left keep plot float,joy,joy,joy
entertaining memory time feeling like guy movie dazed confused say keep getin older girl stay age,surprise,sadness,surprise
continue enforce playdate policy meant continued feel angry twice day horrible morning drop afternoon reminded noah couldnt play bad drop missing mommy,anger,anger,anger
woke feeling groggy grumpy like last thing wanted make dinner,sadness,sadness,sadness
wake feeling like something terrifyingly bad bound happen even get chance stick limb outside cover,sadness,sadness,sadness
feel god life ever thing wonderful right,joy,joy,joy
feel like ive neglectful friend due fact feel like hinderance stay away,sadness,sadness,sadness
know could look upon sea sky without feeling mildly discontent,sadness,sadness,sadness
hate feeling like bullshit ok done bye,joy,joy,joy
tasted hari raya cooky feeling greedy would go prebook kueh makmur tart know hygiene standard ingredient,anger,anger,anger
sit feeling drained really wonder reach point,sadness,sadness,sadness
buy something go look else didnt buy bit comparison suddenly feel dissatisfied purchase,anger,anger,anger
ive feeling incredibly inadequate usual gotten point almost feel paralyzed,sadness,sadness,sadness
im amazed many men say feel unloved house messy fix dinner,sadness,sadness,sadness
feel restless weekend heading way,fear,fear,fear
feel ugly cover beautiful blanket make believe gown,sadness,sadness,sadness
always said felt blessed today feeling reassured many time,joy,joy,joy
cant strappy shoe work feel weird took thrifted ninewest,fear,fear,fear
love fact look best feel terrific eat right constantly exercise,joy,joy,joy
decent article knew likely good information initial response feel offended want argue despite fact talking exactly,anger,anger,anger
moment feel overwhelmed eye well tear,fear,joy,fear
started feeling thankful food able enjoy delicious thing got cooking baking healthy meal family,joy,joy,joy
want tag people think silly people want tagged want make feel unwelcome,sadness,sadness,sadness
im taking allowing get sleep wonderful leaving feeling groggy nauseated,sadness,sadness,sadness
feel unpleasant drop stomach elevator door open floor,sadness,sadness,sadness
feel highly talented bunch roling cyclinders,joy,joy,joy
feel hand stay faithful,love,love,love
focused heavy breathing even stride drop sweat forehead forgot feel socially awkward,sadness,sadness,sadness
cant help feeling way,sadness,sadness,sadness
feel like would order carryout lived area still curious try taco,surprise,sadness,surprise
